Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
259,157292,36.7,0.073799998,0.0757,0.0867,0.076899998,0.0744,0.0766,0.0999,0.077299997,0.775900006,0.882799983,0.888400018,0.920700014,0.920300007,0.926100016,0.954999983,0.688499987,0.818000019,1.031499982,0.974399984,1.030400038,0.983699977,1.041000009,1.058599949,0.504400015,0.654299974,0.818700016,0.840499997,0.749599993,0.804899991,0.841899991,0.754700005,0.216199994,0.451499999,0.588400006,0.764400005,0.730599999,0.723399997,0.74879998,0.699599981,0.123400003,0.814300001,1.018399954,1.016000032,1.067299962,1.045699954,1.057899952,1.031000018,0.409000009,0.805700004,0.985099971,0.969699979,1.033800006,1.007699966,1.029600024,1.022600055,0.458700001,1,1.154000044,1.221400023,1.269099951,1.08949995,1.154700041,1.154000044,0.60769999,0.793799996,0.89380002,0.886799991,0.935299993,0.944400012,0.921500027,0.949299991,0.653699994,0.90200001,1.184399962,1.325199962,1.369199991,1.334800005,1.438300014,1.352499962,0.787100017,0.895099998,0.934499979,0.92869997,0.998700023,0.976000011,0.958899975,0.989600003,0.827700019,0.087700002,0.090999998,0.0898,0.076700002,0.084100001,0.073200002,0.078500003,0.096299998
260,157901.6,37,0.077200003,0.083700001,0.095899999,0.076700002,0.0757,0.076700002,0.101400003,0.085299999,0.781300008,0.882700026,0.888499975,0.942700028,0.92049998,0.927299976,0.95480001,0.701600015,0.819599986,1.032999992,0.976999998,1.033300042,0.981400013,1.040500045,1.060299993,0.499199986,0.650300026,0.817499995,0.823199987,0.746699989,0.799300015,0.833299994,0.750199974,0.2095,0.446099997,0.583199978,0.758300006,0.723100007,0.715499997,0.726700008,0.695599973,0.119800001,0.810500026,1.018399954,1.015699983,1.066599965,1.040199995,1.051300049,1.025300026,0.379200011,0.808200002,0.991299987,0.970000029,1.035599947,1.007500052,1.028800011,1.020099998,0.454299986,0.97299999,1.154299974,1.219599962,1.266600013,1.0898,1.15260005,1.154099941,0.604499996,0.792500019,0.898500025,0.886900008,0.932399988,0.944800019,0.916700006,0.950500011,0.626600027,0.9023,1.17750001,1.326699972,1.368899941,1.338999987,1.397199988,1.378800035,0.786000013,0.887499988,0.931699991,0.927299976,1.005800009,0.968999982,0.951300025,0.984499991,0.816299975,0.090999998,0.081600003,0.082900003,0.077,0.076899998,0.082800001,0.076800004,0.083499998
261,158511.3,37,0.072499998,0.0766,0.0823,0.075900003,0.075000003,0.075900003,0.101400003,0.093800001,0.780499995,0.878799975,0.883899987,0.913900018,0.922800004,0.928600013,0.957700014,0.697899997,0.806400001,1.029600024,0.974699974,1.028300047,0.977199972,1.037199974,1.057199955,0.493699998,0.643299997,0.814999998,0.815900028,0.739099979,0.79369998,0.823300004,0.747399986,0.203899994,0.4375,0.576300025,0.758099973,0.725600004,0.718999982,0.726700008,0.722899973,0.119999997,0.807399988,1.014600039,1.013599992,1.065000057,1.043599963,1.053900003,1.0273,0.372200012,0.802699983,0.988499999,0.965600014,1.033400059,1.01699996,1.035099983,1.02670002,0.468899995,0.951200008,1.149700046,1.213600039,1.257099986,1.08889997,1.151299953,1.154700041,0.595300019,0.795899987,0.899299979,0.887600005,0.92930001,0.940599978,0.914699972,0.945299983,0.616999984,0.928600013,1.171800017,1.324599981,1.368399978,1.320799947,1.39230001,1.358500004,0.808099985,0.897599995,0.951300025,0.924199998,1.014099956,0.962499976,0.951499999,0.982500017,0.810000002,0.083099999,0.084100001,0.092,0.077299997,0.078599997,0.076800004,0.090700001,0.094899997
262,159121,37,0.072800003,0.075099997,0.083499998,0.075199999,0.074600004,0.076399997,0.100500003,0.084200002,0.770600021,0.875699997,0.881299973,0.90990001,0.919499993,0.925700009,0.949500024,0.693899989,0.805299997,1.027400017,0.973500013,1.026900053,0.976899981,1.037400007,1.056399941,0.479999989,0.640900016,0.81309998,0.80369997,0.736400008,0.788800001,0.813899994,0.744199991,0.201800004,0.434599996,0.57099998,0.768100023,0.728600025,0.699000001,0.733900011,0.716300011,0.106799997,0.805899978,1.013000011,1.012099981,1.064299941,1.040300012,1.050799966,1.022500038,0.352100015,0.800599992,0.990499973,0.966899991,1.033100009,1.004500031,1.027099967,1.017500043,0.450300008,0.968999982,1.146299958,1.20720005,1.254699945,1.088700056,1.152099967,1.15260005,0.601400018,0.797200024,0.896300018,0.885299981,0.927100003,0.939899981,0.915000021,0.950800002,0.630200028,0.929700017,1.1602,1.320199966,1.373100042,1.321099997,1.379099965,1.287500024,0.775099993,0.877099991,0.961300015,0.919099987,1.021800041,0.979099989,0.945599973,0.970300019,0.806699991,0.086400002,0.091499999,0.079499997,0.0779,0.071500003,0.072899997,0.093900003,0.080200002
263,159730.6,37.2,0.076899998,0.076700002,0.078599997,0.075999998,0.075199999,0.076399997,0.100500003,0.074699998,0.782199979,0.876900017,0.884199977,0.912899971,0.915199995,0.922100008,0.946699977,0.686800003,0.812099993,1.031599998,0.975099981,1.030400038,0.976199985,1.036499977,1.053500056,0.48089999,0.636799991,0.85619998,0.788900018,0.7324,0.783699989,0.805599988,0.741699994,0.199100003,0.42899999,0.56309998,0.760500014,0.726899981,0.692799985,0.723800004,0.718800008,0.103600003,0.803300023,1.012599945,1.011999965,1.063899994,1.043200016,1.0546,1.026299953,0.344599992,0.79430002,0.984600008,0.964900017,1.033100009,1.008399963,1.029700041,1.019299984,0.449299991,0.946099997,1.14260006,1.208299994,1.255699992,1.085899949,1.148100019,1.149600029,0.583599985,0.798900008,0.89289999,0.884299994,0.929700017,0.943000019,0.914499998,0.954299986,0.668600023,0.922100008,1.141600013,1.32009995,1.364599943,1.324599981,1.395799994,1.33739996,0.798300028,0.907400012,0.968200028,0.928499997,1.014799953,0.987699986,0.947000027,0.979700029,0.816900015,0.082699999,0.089400001,0.079999998,0.077299997,0.070799999,0.079599999,0.093500003,0.084299996
264,160340.3,37.3,0.073200002,0.085500002,0.089199997,0.075900003,0.0757,0.077,0.102399997,0.078500003,0.775099993,0.874800026,0.881299973,0.928799987,0.916100025,0.922900021,0.949999988,0.693899989,0.799799979,1.026800036,0.971499979,1.02489996,0.975000024,1.037099957,1.05219996,0.466199994,0.6426,0.868600011,0.775699973,0.731999993,0.781799972,0.798699975,0.741100013,0.191799998,0.427100003,0.557900012,0.770900011,0.729200006,0.683099985,0.7324,0.712700009,0.103799999,0.798699975,1.014799953,1.013399959,1.065600038,1.042299986,1.054700017,1.024000049,0.315200001,0.794200003,0.985700011,0.965499997,1.033900023,1.010200024,1.030599952,1.019099951,0.461800009,0.956099987,1.146499991,1.20630002,1.252099991,1.085600019,1.14989996,1.150400043,0.592000008,0.792500019,0.886099994,0.88349998,0.930400014,0.944999993,0.916899979,0.954299986,0.632499993,0.930800021,1.133700013,1.319000006,1.329300046,1.316400051,1.380599976,1.331400037,0.764100015,0.902499974,0.948199987,0.934800029,1.016700029,0.993200004,0.946699977,0.980199993,0.811500013,0.091399997,0.092600003,0.079099998,0.077699997,0.086199999,0.079800002,0.0889,0.078400001
265,160949.9,37,0.0726,0.076099999,0.090099998,0.075300001,0.074199997,0.075599998,0.1021,0.074299999,0.763499975,0.868099988,0.876399994,0.904299974,0.912999988,0.917900026,0.945900023,0.688199997,0.798699975,1.024799943,0.970000029,1.024700046,0.970700026,1.031499982,1.047999978,0.4639,0.635399997,0.906000018,0.761600018,0.726700008,0.778800011,0.791199982,0.740499973,0.187600002,0.420100003,0.5528,0.777100027,0.739099979,0.675700009,0.73299998,0.704599977,0.095299996,0.792800009,1.004999995,1.006800056,1.058699965,1.042000055,1.053599954,1.021399975,0.298900008,0.795700014,0.983500004,0.966499984,1.032299995,1.008399963,1.030400038,1.020599961,0.458499998,0.975199997,1.141299963,1.202999949,1.248399973,1.085500002,1.149999976,1.149299979,0.581700027,0.784200013,0.882000029,0.885299981,0.92930001,0.942499995,0.912800014,0.952300012,0.614499986,0.933700025,1.120000005,1.318300009,1.323199987,1.31190002,1.368299961,1.273100019,0.773899972,0.923200011,0.985199988,0.941100001,1.002900004,0.987200022,0.949100018,0.986999989,0.802600026,0.090999998,0.089100003,0.089900002,0.076200001,0.070699997,0.073600002,0.085100003,0.091899998
266,161559.6,37,0.0726,0.075099997,0.082599998,0.076099999,0.078100003,0.077200003,0.1061,0.075400002,0.765399992,0.869899988,0.877300024,0.92930001,0.91109997,0.918600023,0.944100022,0.687600017,0.800800025,1.029299974,0.973500013,1.027099967,0.971700013,1.034500003,1.050999999,0.467000008,0.636600018,0.904999971,0.74849999,0.725799978,0.778900027,0.782999992,0.7403,0.184400007,0.416799992,0.548200011,0.777899981,0.738399982,0.662299991,0.719299972,0.696099997,0.094400004,0.792500019,1.008299947,1.00849998,1.060899973,1.040699959,1.05250001,1.024000049,0.288899988,0.790499985,0.981899977,0.9648,1.031100035,1.008299947,1.030599952,1.018300056,0.462799996,0.947000027,1.141800046,1.207100034,1.248700023,1.082000017,1.144000053,1.145599961,0.5722,0.780499995,0.8847,0.887899995,0.929700017,0.938799977,0.908599973,0.950500011,0.673099995,0.932900012,1.243499994,1.313899994,1.369600058,1.309100032,1.363899946,1.311699986,0.764900029,0.906599998,0.932099998,0.938799977,1.0079,0.982900023,0.949999988,0.975399971,0.8046,0.090400003,0.078599997,0.078100003,0.076399997,0.072999999,0.075599998,0.078400001,0.078100003
267,162169.3,36.7,0.073399998,0.075000003,0.078900002,0.082000002,0.073700003,0.077699997,0.105800003,0.094300002,0.762000024,0.866900027,0.874100029,0.903500021,0.90990001,0.930199981,0.940299988,0.679499984,0.795000017,1.024099946,0.970000029,1.022300005,0.971599996,1.033300042,1.048799992,0.458600014,0.627499998,0.923300028,0.738600016,0.722199976,0.781599998,0.773800015,0.735400021,0.179800004,0.410899997,0.542100012,0.782500029,0.735099971,0.6523,0.722299993,0.684700012,0.092,0.786899984,1.004199982,1.004299998,1.059000015,1.040799975,1.052099943,1.019000053,0.267800003,0.789699972,0.981000006,0.965300024,1.030099988,1.004600048,1.025300026,1.013200045,0.439200014,0.968699992,1.145799994,1.207499981,1.251299977,1.08099997,1.142500043,1.145200014,0.563899994,0.770200014,0.878199995,0.884199977,0.92750001,0.940999985,0.912,0.948099971,0.606100023,0.927399993,1.293799996,1.31340003,1.373900056,1.319900036,1.372300029,1.306800008,0.771700025,0.907700002,0.934800029,0.933799982,1.005399942,0.970700026,0.959200025,0.977699995,0.802699983,0.074000001,0.081100002,0.091399997,0.077600002,0.070699997,0.075000003,0.076899998,0.0858
268,162778.9,36.8,0.0726,0.083800003,0.0911,0.077399999,0.075800002,0.077600002,0.096000001,0.0744,0.754800022,0.864700019,0.871200025,0.9005,0.908800006,0.912699997,0.940500021,0.676599979,0.794399977,1.02579999,0.971300006,1.024600029,0.970700026,1.029999971,1.048799992,0.474599987,0.631600022,0.937300026,0.73210001,0.724300027,0.791299999,0.769299984,0.736100018,0.174899995,0.407799989,0.538500011,0.790000021,0.730000019,0.639500022,0.689100027,0.681599975,0.102499999,0.786899984,1.002099991,1.004400015,1.056800008,1.039999962,1.051599979,1.01639998,0.269800007,0.784600019,0.972000003,0.960900009,1.026200056,0.997799993,1.023200035,1.011999965,0.431100011,0.946099997,1.141000032,1.207100034,1.244899988,1.083699942,1.14260006,1.146299958,0.562699974,0.773100019,0.884500027,0.885500014,0.926699996,0.941200018,0.90990001,0.950500011,0.644900024,0.931800008,1.280300021,1.312399983,1.386899948,1.305699944,1.363899946,1.286299944,0.778699994,0.925400019,0.922999978,0.939199984,0.994000018,0.975799978,0.952499986,0.970300019,0.801699996,0.072899997,0.079599999,0.078500003,0.077,0.076499999,0.072999999,0.079499997,0.074600004
269,163388.6,37,0.082000002,0.0766,0.0801,0.076499999,0.076200001,0.079400003,0.096799999,0.075499997,0.759000003,0.864700019,0.871900022,0.902400017,0.907400012,0.91170001,0.939499974,0.675999999,0.792100012,1.021299958,0.968599975,1.022600055,0.973999977,1.033100009,1.050300002,0.479900002,0.628300011,0.947899997,0.727900028,0.723399997,0.801199973,0.793500006,0.733900011,0.172299996,0.4023,0.533100009,0.790799975,0.731000006,0.621999979,0.681800008,0.672399998,0.098200001,0.784399986,1.004199982,1.005300045,1.058899999,1.041499972,1.05219996,1.018700004,0.246800005,0.790799975,0.986800015,0.967700005,1.031800032,1.003700018,1.028100014,1.015799999,0.435099989,0.934499979,1.139999986,1.202399969,1.245599985,1.083899975,1.144299984,1.147699952,0.56370002,0.775300026,0.876999974,0.887000024,0.927999973,0.944000006,0.908999979,0.949500024,0.609099984,0.931400001,1.265900016,1.307500005,1.402199984,1.311800003,1.364500046,1.265499949,0.769800007,0.907400012,0.925599992,0.941100001,1.000200033,0.97359997,0.953999996,0.975399971,0.799899995,0.085500002,0.091600001,0.089100003,0.078199998,0.073100001,0.079499997,0.092600003,0.079499997
270,163998.2,37,0.077500001,0.081100002,0.093699999,0.075599998,0.075300001,0.077,0.104099996,0.074600004,0.752300024,0.862800002,0.881799996,0.899800003,0.909399986,0.914399981,0.940100014,0.674399972,0.787199974,1.023100019,0.967499971,1.021999955,0.968599975,1.031299949,1.04610002,0.467900008,0.620000005,0.951499999,0.72390002,0.718299985,0.815400004,0.827600002,0.73210001,0.168899998,0.400400013,0.528900027,0.790499985,0.736999989,0.608500004,0.674199998,0.662500024,0.092399999,0.785099983,1.001799941,1.003700018,1.057999969,1.03670001,1.046399951,1.013800025,0.356599987,0.783999979,0.978999972,0.960300028,1.027400017,1.000399947,1.02489996,1.013299942,0.435200006,0.972199976,1.139099956,1.200199962,1.244899988,1.082900047,1.142400026,1.146000028,0.553300023,0.782599986,0.874000013,0.880500019,0.924300015,0.940900028,0.908299983,0.94690001,0.593400002,0.92809999,1.264799953,1.31190002,1.398900032,1.300899982,1.353700042,1.248100042,0.75880003,0.908599973,0.917699993,0.939999998,0.995599985,0.97299999,0.947399974,0.966700017,0.793200016,0.089599997,0.080899999,0.087399997,0.077100001,0.075900003,0.0748,0.095100001,0.077600002
271,164607.9,37.3,0.0792,0.091600001,0.091600001,0.075099997,0.076099999,0.077100001,0.094400004,0.079700001,0.752799988,0.863399982,0.871200025,0.930899978,0.902700007,0.907299995,0.934099972,0.662199974,0.785099983,1.022600055,0.968900025,1.022199988,0.966700017,1.031100035,1.046700001,0.482600003,0.620000005,0.960399985,0.720499992,0.766600013,0.97240001,0.972800016,0.730700016,0.165900007,0.395999998,0.523800015,0.800400019,0.725600004,0.620500028,0.691600025,0.655600011,0.098999999,0.783800006,1.001299977,1.003299952,1.057500005,1.040500045,1.049800038,1.01639998,0.291500002,0.784200013,0.98150003,0.960399985,1.030300021,1.003399968,1.029500008,1.015699983,0.435200006,0.946699977,1.137300014,1.199100018,1.241899967,1.083699942,1.14380002,1.14470005,0.552100003,0.774699986,0.871599972,0.881900012,0.91930002,0.938399971,0.908500016,0.950100005,0.592700005,0.926800013,1.263000011,1.305899978,1.391199946,1.312600017,1.357599974,1.243800044,0.768599987,0.905200005,0.926999986,0.92900002,0.993099988,0.9745,0.951200008,0.959100008,0.8028,0.089699998,0.087399997,0.0788,0.076899998,0.085100003,0.0788,0.096000001,0.082800001
272,165217.5,37.3,0.0726,0.096699998,0.084299996,0.074600004,0.074100003,0.0766,0.093199998,0.096799999,0.745800018,0.858399987,0.881200016,0.893599987,0.903800011,0.90990001,0.936399996,0.669399977,0.777400017,1.019500017,0.967199981,1.019899964,0.963199973,1.027699947,1.044999957,0.436199993,0.618499994,0.964100003,0.722800016,0.7403,0.985099971,0.979399979,0.755599976,0.163399994,0.39289999,0.520699978,0.797500014,0.723500013,0.625800014,0.689499974,0.651199996,0.093800001,0.780200005,0.996900022,1.001199961,1.05490005,1.036999941,1.044999957,1.011600018,0.214399993,0.774600029,0.974099994,0.954299986,1.024000049,0.99879998,1.024199963,1.003800035,0.417899996,0.921199977,1.133900046,1.19659996,1.238899946,1.081400037,1.14139998,1.144899964,0.548200011,0.786199987,0.868600011,0.881299973,0.919399977,0.933499992,0.905200005,0.945800006,0.581099987,0.925199986,1.288499951,1.308500051,1.393700004,1.297999978,1.348099947,1.23150003,0.760399997,0.887199998,0.929899991,0.918799996,0.998099983,0.967800021,0.941100001,0.957599998,0.797399998,0.089400001,0.079899997,0.082099997,0.0766,0.075400002,0.079300001,0.094099998,0.0779
273,165827.2,37,0.0735,0.089900002,0.086300001,0.075199999,0.0792,0.079099998,0.103500001,0.075300001,0.738600016,0.856899977,0.863399982,0.893000007,0.900399983,0.905300021,0.930800021,0.657500029,0.773599982,1.016499996,0.961799979,1.018300056,0.966700017,1.028399944,1.046300054,0.439200014,0.611599982,0.978200018,0.719699979,0.75059998,0.994099975,1.034500003,0.868099988,0.1602,0.393400013,0.517400026,0.80250001,0.730700016,0.634500027,0.653599977,0.643899977,0.088,0.780200005,0.998099983,1.001399994,1.056599975,1.036900043,1.044800043,1.011100054,0.202800006,0.77579999,0.979499996,0.955799997,1.028499961,0.99970001,1.024099946,1.012199998,0.413899988,0.922299981,1.135400057,1.194900036,1.240100026,1.081400037,1.141100049,1.145900011,0.549399972,0.789699972,0.880400002,0.879000008,0.916100025,0.933899999,0.904799998,0.94749999,0.600899994,0.921400011,1.274999976,1.340000033,1.387199998,1.291399956,1.341199994,1.287999988,0.762799978,0.896499991,0.935699999,0.920899987,1.002799988,0.957899988,0.934499979,0.956900001,0.796199977,0.074199997,0.093500003,0.0788,0.077,0.084299996,0.072999999,0.096199997,0.074699998
274,166436.9,36.7,0.084799998,0.078400001,0.081299998,0.076099999,0.075000003,0.078000002,0.099600002,0.082000002,0.74059999,0.855700016,0.864199996,0.894400001,0.899699986,0.904299974,0.929899991,0.652700007,0.774600029,1.018900037,0.963800013,1.01849997,0.963999987,1.026200056,1.042600036,0.452100009,0.609300017,0.986999989,0.719200015,0.771099985,1.000200033,1.038100004,0.986000001,0.158800006,0.388999999,0.512499988,0.792699993,0.729099989,0.640699983,0.656499982,0.638999999,0.086199999,0.780799985,1,1.001700044,1.056599975,1.037700057,1.046499968,1.011999965,0.194299996,0.778500021,0.978900015,0.959100008,1.028499961,0.997600019,1.022500038,1.004799962,0.403699994,0.926199973,1.138900042,1.198099971,1.244300008,1.076500058,1.136299968,1.139899969,0.529299974,0.75059998,0.876800001,0.877900004,0.915499985,0.933499992,0.901300013,0.944199979,0.577499986,0.933899999,1.26730001,1.365499973,1.390900016,1.290899992,1.337700009,1.236899972,0.7755,0.895200014,0.931500018,0.925300002,0.991699994,0.94569999,0.924700022,0.950299978,0.797699988,0.074500002,0.0836,0.088799998,0.079300001,0.075300001,0.082400002,0.076499999,0.092
275,167046.5,37,0.073399998,0.082699999,0.0836,0.075400002,0.075199999,0.080200002,0.098399997,0.074600004,0.734799981,0.853200018,0.860899985,0.888999999,0.894400001,0.897099972,0.922999978,0.637099981,0.769699991,1.016199946,0.962000012,1.01820004,0.96450001,1.025400043,1.04279995,0.449699998,0.610499978,0.992799997,0.718100011,0.774500012,1.004199982,1.041599989,0.942200005,0.156800002,0.389499992,0.511300027,0.791999996,0.73360002,0.638499975,0.641700029,0.630200028,0.084100001,0.767799973,0.993600011,0.997200012,1.050500035,1.036299944,1.045099974,1.011500001,0.181400001,0.774500012,0.979200006,0.956799984,1.0273,0.999000013,1.023599982,1.00759995,0.405499995,0.913699985,1.131899953,1.189100027,1.236899972,1.079399943,1.139400005,1.142799973,0.531199992,0.747699976,0.882000029,0.878400028,0.915000021,0.930000007,0.900699973,0.9375,0.617799997,0.911899984,1.269000053,1.363000035,1.437999964,1.296300054,1.33949995,1.274000049,0.765399992,0.910399973,0.936200023,0.932299972,0.99970001,0.945100009,0.930899978,0.957000017,0.795000017,0.075300001,0.082500003,0.088200003,0.077600002,0.087099999,0.0726,0.095200002,0.081100002
